Country Name,Country Code,Year,fertilizer_consump_pct_of_prod,agri_land_pct,cereal_area_ha,irrigated_agri_pct,precip_mm,cereal_production_t,crop_index_2014_2016_100,food_index_2014_2016_100,cereal_yield_kgph,aquaculture_t,capture_fish_t,fish_total_t
Belarus,BLR,2018,10.586400331024885,41.64449699477781,2134358.0,0.35845262037146575,618.0,5813781.0,87.82,97.9,2723.9,11580.9,800.4,12381.3
Belarus,BLR,2019,10.277938239402197,41.32239548690661,2258670.0,0.36127339930845354,618.0,6991979.0,91.51,99.84,3095.6,9590.7,662.0,10252.7
Belarus,BLR,2020,11.709120520762495,40.797122869248206,2374010.0,0.365897838425311,618.0,8403688.0,97.89,105.23,3539.9,9266.33,939.054,10205.384
Belarus,BLR,2021,10.902812269026283,40.27593003202759,2290616.0,0.3498898947883533,618.0,6914729.28,89.63,101.55,3018.7,8504.9,611.231,9116.131
Belarus,BLR,2022,12.539581390487967,39.87388541307453,2288166.0,0.32122559920929084,618.0,7748343.68,93.16,102.53,3386.3,7164.4,356.0,7520.4
Belarus,BLR,2023,12.679208705290327,39.579669233384074,2065826.0,0.3186457555389594,,7053123.71,,,3414.2,7438.7,553.803,7992.503
Belgium,BEL,2014,23.283933258342707,43.88949329113507,335211.0,,847.0,3162852.0,110.25,101.8,9435.4,214.0,26793.0,27007.0
Belgium,BEL,2015,22.648730782981765,43.780700886822935,321445.0,,847.0,3163733.0,99.92,101.32,9842.2,82.0,24721.0,24803.0
Belgium,BEL,2016,21.684703916836828,44.53235749843405,327535.0,,847.0,2287774.0,89.83,96.87,6984.8,44.0,26970.0,27014.0
Belgium,BEL,2017,19.317998800651075,43.74773349157683,305433.0,,847.0,2764392.0,102.82,102.61,9050.7,75.0,24649.0,24724.0
Belgium,BEL,2018,22.003065021416614,44.40363362083101,304520.0,,847.0,2431020.0,86.5,98.91,7983.1,111.0,23005.0,23116.0
Belgium,BEL,2019,18.413759233195027,44.467764150324655,313110.0,,847.0,2814390.0,99.05,101.26,8988.5,86.0,21350.0,21436.0
Belgium,BEL,2020,24.15612669587625,44.750091821341904,304350.0,,847.0,2565850.0,95.28,101.9,8430.6,209.0,19953.8,20162.8
Belgium,BEL,2021,20.165899301511697,44.78487571325507,310210.0,,847.0,2452580.0,98.11,102.85,7906.2,223.0,17937.0,18160.0
Belgium,BEL,2022,17.891934321776,44.566144159506784,323070.0,,847.0,2779540.0,95.86,100.0,8603.5,243.0,18710.0,18953.0
Belgium,BEL,2023,21.00965625817862,44.37922214206073,324650.0,,,2754890.0,,,8485.7,261.0,17986.0,18247.0
Belize,BLZ,2014,,7.014467338886453,26295.0,,1705.0,94519.0,104.03,102.29,3594.6,7214.96,76201.203,83416.163
Belize,BLZ,2015,,7.452871547566857,27938.0,,1705.0,80959.0,102.26,102.1,2897.8,4206.0,97524.239,101730.239
Belize,BLZ,2016,,7.452871547566857,28932.0,,1705.0,91556.38,93.71,95.61,3164.6,1151.0,91424.505,92575.505
Belize,BLZ,2017,,7.540552389302937,27991.0,,1705.0,118376.0,103.24,103.64,4229.1,565.0,120927.059,121492.059
Belize,BLZ,2018,,7.540552389302937,24567.0,,1705.0,99341.0,95.77,98.69,4043.7,576.0,215374.026,215950.026
Belize,BLZ,2019,,7.628233231039018,28886.0,,1705.0,85114.0,93.19,96.99,2946.5,579.0,212594.099,213173.099
Belize,BLZ,2020,,7.89127575624726,31763.0,,1705.0,112007.0,93.39,95.21,3526.3,524.0,185409.895,185933.895
Belize,BLZ,2021,,7.97895659798334,31848.0,,1705.0,136612.0,99.93,101.58,4289.5,609.0,189804.64,190413.64
Belize,BLZ,2022,,7.97895659798334,32777.0,,1705.0,146715.0,98.44,102.28,4476.2,730.0,203114.256,203844.256
Belize,BLZ,2023,,7.97895659798334,41522.0,,,160169.0,,,3857.4,880.0,197659.508,198539.508
Benin,BEN,2014,,35.45496630010642,1173784.0,,1039.0,1714040.4,103.67,103.07,1460.3,1545.0,47583.0,49128.0
Benin,BEN,2015,,36.12294253281305,1229296.0,,1039.0,1643227.33,92.24,94.87,1336.7,4579.66,36477.0,41056.66
Benin,BEN,2016,,34.38049840368925,1246199.0,,1039.0,1814288.87,104.08,102.05,1455.9,4327.0,49806.0,54133.0
Benin,BEN,2017,,36.301701844625754,1350154.0,0.42019065955739904,1039.0,1897503.59,110.4,104.57,1405.4,4649.66,59418.7,64068.36
Benin,BEN,2018,,39.56020397304008,1624577.0,,1039.0,2320755.59,117.28,109.45,1428.5,5264.137,57629.2,62893.337
Benin,BEN,2019,,41.071385242993976,1758745.0,1.144409492691045,1039.0,2177782.78,124.87,117.25,1238.3,5892.447,69748.0,75640.447
Benin,BEN,2020,,39.31401738205037,1537675.0,,1039.0,2203105.09,122.58,113.88,1432.8,3136.908,66850.0,69986.908
Benin,BEN,2021,,41.002345689960976,1639128.0,,1039.0,2308912.73,129.62,121.75,1408.6,2750.0,69445.0,72195.0
Benin,BEN,2022,,43.06236520042568,1687377.0,,1039.0,2297372.9,128.14,126.25,1361.5,3050.0,63481.953,66531.95300000001
Benin,BEN,2023,,41.83001330258957,2429628.0,,,2737481.16,,,1126.7,3130.0,52100.334,55230.334
Bermuda,BMU,2014,,5.555555555555555,,,,,,,,0.0,417.0,417.0
Bermuda,BMU,2015,,5.555555555555555,,,,,,,,0.0,407.0,407.0
Bermuda,BMU,2016,,5.555555555555555,,,,,,,,0.0,410.0,410.0
Bermuda,BMU,2017,,5.555555555555555,,,,,,,,0.0,380.0,380.0
Bermuda,BMU,2018,,5.555555555555555,,,,,,,,0.0,354.0,354.0
Bermuda,BMU,2019,,5.555555555555555,,,,,,,,0.0,374.0,374.0
Bermuda,BMU,2020,,5.555555555555555,,,,,,,,0.0,358.48,358.48
Bermuda,BMU,2021,,5.555555555555555,,,,,,,,0.0,419.0,419.0
Bermuda,BMU,2022,,5.555555555555555,,,,,,,,0.0,392.0,392.0
Bermuda,BMU,2023,,5.555555555555555,,,,,,,,0.0,395.0,395.0
Bhutan,BTN,2014,,13.789122963507097,52295.0,,2200.0,170212.58,94.86,93.35,3254.9,139.0,5.0,144.0
Bhutan,BTN,2015,,13.789122963507097,50531.0,,2200.0,175635.48,95.71,96.14,3475.8,149.0,7.0,156.0
Bhutan,BTN,2016,,13.60633389261745,52229.0,,2200.0,176187.02,109.43,110.51,3373.4,185.0,12.0,197.0
Bhutan,BTN,2017,,13.449035234899329,56489.0,,2200.0,192713.0,106.26,109.76,3411.5,222.0,16.0,238.0
Bhutan,BTN,2018,,13.450445726271631,36808.0,,2200.0,125754.52,87.99,96.42,3416.5,223.62,0.0,223.62
Bhutan,BTN,2019,,13.450445726271631,33515.0,,2200.0,103294.68,94.68,103.83,3082.1,209.27,0.5,209.77
Bhutan,BTN,2020,,13.542212899842685,30094.0,,2200.0,103404.39,103.39,112.95,3436.0,181.0,0.5,181.5
Bhutan,BTN,2021,,13.63398007341374,23239.0,,2200.0,77691.77,91.44,100.29,3343.2,193.0,1.1,194.1
Bhutan,BTN,2022,,13.725747246984794,20703.0,,2200.0,71380.72,68.09,77.75,3447.8,95.0,9.0,104.0
Bhutan,BTN,2023,,13.817514420555845,20211.0,,,70007.72,,,3463.8,43.0,9.0,52.0
Bolivia,BOL,2014,,35.282931782516386,1250800.0,,1146.0,2449241.0,96.23,96.04,1958.1,1822.0,91960.0,93782.0
Bolivia,BOL,2015,,35.28200867719007,1287146.0,,1146.0,2934919.0,102.41,101.79,2280.2,4239.4,74606.0,78845.4
Bolivia,BOL,2016,,35.15462014215822,1260291.0,,1146.0,2660808.0,101.36,102.17,2111.3,4277.0,50492.0,54769.0
Bolivia,BOL,2017,,35.022616080494785,1234818.0,0.783342119135477,1146.0,2278993.69,95.23,101.63,1845.6,6492.0,60940.0,67432.0
Bolivia,BOL,2018,40.95078642243302,35.263130250161545,1400133.0,,1146.0,3267425.32,108.12,109.51,2333.7,9177.0,37134.0,46311.0
Bolivia,BOL,2019,19.802711053124852,35.544415120465246,1434439.0,,1146.0,2912082.0,107.88,109.9,2030.1,11734.0,210076.0,221810.0
Bolivia,BOL,2020,571.3087032635193,35.564590972029904,1439926.0,,1146.0,2914459.0,107.12,109.48,2024.0,15542.0,14110.0,29652.0
Bolivia,BOL,2021,54.73929763325626,35.68278796270655,1482844.0,,1146.0,3741163.26,116.71,116.96,2523.0,18902.0,19258.0,38160.0
Bolivia,BOL,2022,21.374342737557733,35.83070146773747,1523612.0,,1146.0,2615641.21,111.72,115.45,1716.7,21483.0,31667.5,53150.5
Bolivia,BOL,2023,,35.83070146773747,1580956.0,,,3226596.67,,,2040.9,29050.0,16766.0,45816.0
Bosnia and Herzegovina,BIH,2014,179.2576265580665,42.12890625,272202.0,,1028.0,1082655.0,83.5,88.85,3977.4,3397.0,305.0,3702.0
Bosnia and Herzegovina,BIH,2015,168.42727882490976,42.5,298319.0,,1028.0,1137236.0,98.45,99.16,3812.1,4490.6,305.0,4795.6
Bosnia and Herzegovina,BIH,2016,252.29308667126992,43.14453125,319268.0,,1028.0,1657556.0,118.05,111.99,5191.7,4603.6,305.0,4908.6
Bosnia and Herzegovina,BIH,2017,226.1469443203289,43.515625,312697.0,,1028.0,1167004.74,95.06,94.61,3732.1,3800.4,305.0,4105.4
Bosnia and Herzegovina,BIH,2018,468.7170012687635,43.18359375,317749.0,,1028.0,1743762.0,127.48,114.96,5487.9,3678.8,305.0,3983.8
Bosnia and Herzegovina,BIH,2019,276.0186703670998,43.28125,311152.0,,1028.0,1666131.0,115.35,105.39,5354.7,3997.4,305.0,4302.4
Bosnia and Herzegovina,BIH,2020,361.9057585193404,43.7890625,321317.0,,1028.0,1944178.0,129.61,115.06,6050.7,3815.8,305.0,4120.8
Bosnia and Herzegovina,BIH,2021,447.0161740100391,44.19921875,316742.0,,1028.0,1400676.0,107.92,95.71,4422.1,3858.6,305.0,4163.6
Bosnia and Herzegovina,BIH,2022,265.4565057914715,21.81640625,207036.0,,1028.0,1431169.0,128.06,113.39,6912.7,3959.9,305.0,4264.9
Bosnia and Herzegovina,BIH,2023,,21.73828125,192144.0,,,1062500.0,,,5529.7,4065.6,305.0,4370.6
Botswana,BWA,2014,,45.88428352125351,164658.0,0.009613905552991847,416.0,50253.48,93.14,99.91,305.2,0.0,5668.0,5668.0
Botswana,BWA,2015,,45.63301748628095,105866.0,,416.0,43967.04,104.08,105.37,415.3,20.0,4521.0,4541.0
Botswana,BWA,2016,,45.63301748628095,134350.0,,416.0,48572.85,102.78,94.72,361.5,15.0,938.0,953.0
Botswana,BWA,2017,,45.63301748628095,73297.0,,416.0,23207.96,101.74,93.21,316.6,20.0,3238.0,3258.0
Botswana,BWA,2018,,45.63301748628095,204263.0,,416.0,80922.63,135.06,89.17,396.2,25.0,1638.0,1663.0
Botswana,BWA,2019,,45.633723289749966,126623.0,,416.0,48664.67,115.41,92.64,384.3,35.0,1998.0,2033.0
Botswana,BWA,2020,,45.633723289749966,322344.0,,416.0,162122.1,179.04,96.61,502.9,146.0,1583.0,1729.0
Botswana,BWA,2021,,45.633723289749966,216926.0,,416.0,122103.33,147.63,98.28,562.9,163.0,2045.0,2208.0
Botswana,BWA,2022,,45.633723289749966,283077.0,,416.0,115448.2,138.33,96.87,407.8,171.0,3694.0,3865.0
Botswana,BWA,2023,,45.633723289749966,158690.0,,,74406.68,,,468.9,166.0,1041.0,1207.0
Brazil,BRA,2014,480.74856394967355,28.082492037702167,21851934.0,,1761.0,101402184.0,98.65,98.98,4640.4,564221.573,778551.416,1342772.989
Brazil,BRA,2015,402.53287158931823,28.168707391835984,21202900.0,,1761.0,106026684.77,102.82,101.68,5000.6,578372.925,721874.194,1300247.119
Brazil,BRA,2016,526.3363614966223,28.25497060350748,20127615.0,,1761.0,84166681.6,98.53,99.34,4181.7,543082.013,726783.967,1269865.98
Brazil,BRA,2017,635.8643912067045,28.34111417133477,22645899.0,2.9141291545472585,1761.0,117977043.93,109.59,106.98,5209.6,565296.448,744221.009,1309517.457
Brazil,BRA,2018,590.8926815904548,28.33821879030502,21483475.0,,1761.0,103259697.62,109.91,107.51,4806.5,581737.705,728673.373,1310411.078
Brazil,BRA,2019,803.6594440536438,28.33534733804411,22776817.0,3.4604409983836564,1761.0,121202029.78,112.23,109.12,5321.3,600700.09,743508.778,1344208.868
Brazil,BRA,2020,790.8127114742218,28.332475885783197,23896714.0,3.5660357303928767,1761.0,125585473.52,116.58,111.97,5255.3,630900.2,735096.922,1365997.122
Brazil,BRA,2021,756.8751118718385,28.32960443352229,25002274.0,3.707075471698113,1761.0,111985618.91,115.35,112.13,4479.0,650672.227,782007.556,1432679.7829999998
Brazil,BRA,2022,663.0296997000894,28.326732981261383,27660582.0,3.8787610428841504,1761.0,135742766.74,115.91,113.77,4907.4,738981.0,783105.0,1522086.0
Brazil,BRA,2023,718.2958137702775,28.326732981261383,29210869.0,3.8787610428841504,,155877474.39,,,5336.3,793095.871,778822.0,1571917.871
British Virgin Islands,VGB,2014,,46.666666666666664,,,,,,,,0.0,1204.884,1204.884
British Virgin Islands,VGB,2015,,46.666666666666664,,,,,,,,0.5,1200.058,1200.558
British Virgin Islands,VGB,2016,,46.666666666666664,,,,,,,,0.5,1192.0,1192.5
British Virgin Islands,VGB,2017,,46.666666666666664,,,,,,,,1.0,1192.0,1193.0
British Virgin Islands,VGB,2018,,46.666666666666664,,,,,,,,1.0,1192.0,1193.0
British Virgin Islands,VGB,2019,,46.666666666666664,,,,,,,,1.0,1192.0,1193.0
British Virgin Islands,VGB,2020,,46.666666666666664,,,,,,,,1.0,1121.0,1122.0
British Virgin Islands,VGB,2021,,46.666666666666664,,,,,,,,1.0,1133.19,1134.19
British Virgin Islands,VGB,2022,,46.666666666666664,,,,,,,,1.0,1136.518,1137.518
British Virgin Islands,VGB,2023,,46.666666666666664,,,,,,,,1.0,1126.541,1127.541
Brunei Darussalam,BRN,2014,,2.5426944971537004,1300.0,,2722.0,2100.0,96.68,99.31,1615.4,711.07,3186.0,3897.07
Brunei Darussalam,BRN,2015,,2.5426944971537004,1300.0,,2722.0,3100.0,99.14,97.31,2384.6,983.14,3370.0,4353.14
Brunei Darussalam,BRN,2016,,2.5426944971537004,1400.0,,2722.0,2400.0,104.18,103.38,1714.3,947.63,13292.0,14239.63
Brunei Darussalam,BRN,2017,,2.5426944971537004,1300.0,,2722.0,2300.0,102.86,99.89,1769.2,1632.0,11864.0,13496.0
Brunei Darussalam,BRN,2018,,2.5426944971537004,1200.0,,2722.0,2400.0,97.66,101.28,2000.0,1245.987,13566.0,14811.987000000001
Brunei Darussalam,BRN,2019,,2.5426944971537004,1100.0,,2722.0,2300.0,95.78,100.54,2090.9,933.195,13690.42,14623.615
Brunei Darussalam,BRN,2020,,2.5426944971537004,1300.0,6.786567164179104,2722.0,3900.0,98.15,107.53,3000.0,3500.047,13091.04,16591.087
Brunei Darussalam,BRN,2021,,2.5426944971537004,1500.0,7.749253731343285,2722.0,4100.0,95.83,116.45,2733.3,4767.922,15295.003,20062.925
Brunei Darussalam,BRN,2022,,2.5426944971537004,1500.0,8.338059701492536,2722.0,3600.0,97.29,119.3,2400.0,5018.305,16194.786,21213.091
Brunei Darussalam,BRN,2023,,2.5426944971537004,1500.0,8.235074626865671,,3700.0,,,2466.7,1690.55,17696.02,19386.57
Bulgaria,BGR,2014,114.93273797927792,45.84561532792926,1960700.0,,608.0,9530421.0,101.26,100.74,4860.7,11171.795,8687.395,19859.190000000002
Bulgaria,BGR,2015,133.99317440319837,46.16709653647752,1835350.0,,608.0,8570299.0,97.03,97.47,4669.6,10873.372,8828.733,19702.105
Bulgaria,BGR,2016,151.38200848978795,46.250921149594696,1816636.0,1.850229038040231,608.0,8752219.0,101.71,101.79,4817.8,13128.734,8614.223,21742.957000000002
Bulgaria,BGR,2017,55.688979793314616,46.32940309506264,1729267.0,,608.0,9475846.0,108.23,106.22,5479.7,13708.627,8559.038,22267.665
Bulgaria,BGR,2018,67.71150986388882,46.33382461311717,1817770.0,,608.0,10109850.0,108.08,105.22,5561.7,13770.455,8598.906,22369.361
Bulgaria,BGR,2019,73.03866292334702,46.39830508474576,1927560.0,,608.0,11130990.0,110.9,107.09,5774.7,14051.485,10329.65,24381.135000000002
Bulgaria,BGR,2020,74.38228339873449,46.49042004421518,1966050.0,0.5411491975430949,608.0,8598290.0,89.77,90.38,4373.4,13003.603,6295.807,19299.41
Bulgaria,BGR,2021,68.61453727406717,46.49042004421518,1956320.0,0.5616445413116703,608.0,11639300.0,113.36,109.51,5949.6,12973.568,9009.27,21982.838
Bulgaria,BGR,2022,80.27482735019211,46.26013264554164,1900660.0,0.5471923536439666,608.0,9790690.0,102.66,100.74,5151.2,9005.957,5594.378,14600.335
Bulgaria,BGR,2023,82.73470316340857,46.08502210759028,1980470.0,0.6163814039204556,,10345650.0,,,5223.8,9928.228,6703.989,16632.216999999997
Burkina Faso,BFA,2014,,48.68693274853801,3646006.0,,748.0,4469300.0,99.64,98.87,1225.8,236.0,20700.0,20936.0
Burkina Faso,BFA,2015,,49.293038377192985,3584230.0,,748.0,4189665.0,98.08,99.77,1168.9,236.0,20750.0,20986.0
Burkina Faso,BFA,2016,,49.82604459064328,4017586.0,,748.0,4567066.0,102.28,101.36,1136.8,336.0,21770.0,22106.0
Burkina Faso,BFA,2017,,50.35905080409358,4026919.0,,748.0,4063197.0,95.51,95.84,1009.0,417.0,25208.0,25625.0
Burkina Faso,BFA,2018,,51.19615058479532,4495792.0,,748.0,5180701.81,107.71,112.06,1152.3,453.0,27299.0,27752.0
Burkina Faso,BFA,2019,,51.676890350877194,4272786.0,,748.0,4939629.91,116.48,119.25,1156.1,600.0,27803.0,28403.0
Burkina Faso,BFA,2020,,52.15945796783625,4104826.0,,748.0,5179104.0,123.49,117.73,1261.7,701.0,29104.0,29805.0
Burkina Faso,BFA,2021,,52.67089985380117,4254016.0,,748.0,4661140.0,111.24,109.25,1095.7,878.0,29731.0,30609.0
Burkina Faso,BFA,2022,,53.349739400584795,4301063.0,,748.0,5179059.02,122.69,118.84,1204.1,894.0,30044.0,30938.0
Burkina Faso,BFA,2023,,53.40200548245614,4215867.0,,,5147923.87,,,1221.1,1187.0,30278.749,31465.749
Burundi,BDI,2014,,74.53271028037383,177786.0,,1274.0,236880.85,101.22,100.47,1332.4,225.0,16054.0,16279.0
Burundi,BDI,2015,,75.58411214953271,216211.0,,1274.0,260287.26,95.57,95.75,1203.9,366.0,20120.0,20486.0
Burundi,BDI,2016,,76.63551401869158,315843.0,,1274.0,468248.09,103.21,103.78,1482.5,380.0,21805.0,22185.0
Burundi,BDI,2017,,77.68691588785047,333695.0,,1274.0,375525.86,97.88,100.5,1125.4,440.0,18999.0,19439.0
Burundi,BDI,2018,,78.73831775700934,347705.0,,1274.0,459945.08,116.23,117.68,1322.8,445.0,20310.0,20755.0
Burundi,BDI,2019,,79.78971962616822,460429.0,,1274.0,546926.7,127.71,128.45,1187.9,495.0,20372.0,20867.0
Burundi,BDI,2020,,80.8411214953271,537747.0,,1274.0,697255.69,115.26,115.62,1296.6,490.0,19589.0,20079.0
Burundi,BDI,2021,,81.89252336448598,851908.0,,1274.0,1178019.5,118.07,119.32,1382.8,540.0,19550.0,20090.0
Burundi,BDI,2022,,82.80796339563862,1163170.0,,1274.0,1581834.95,117.72,119.15,1359.9,540.0,19935.0,20475.0
Burundi,BDI,2023,,83.88655763239875,778541.0,,,1072549.83,,,1377.6,615.0,20120.0,20735.0
Cabo Verde,CPV,2014,,19.602977667493796,31036.0,,228.0,1065.0,100.53,99.26,34.3,0.0,35677.683,35677.683
Cabo Verde,CPV,2015,,19.602977667493796,31386.0,,228.0,8677.0,101.41,100.69,276.5,0.0,41240.001,41240.001
Cabo Verde,CPV,2016,,19.602977667493796,31698.0,,228.0,5642.0,98.06,100.05,178.0,0.0,29110.781,29110.781
Cabo Verde,CPV,2017,,19.602977667493796,31699.0,,228.0,4.0,91.26,87.69,0.1,0.0,18839.68,18839.68
Cabo Verde,CPV,2018,,19.602977667493796,31698.0,,228.0,719.4,72.04,73.43,22.7,0.0,27136.142,27136.142
Cabo Verde,CPV,2019,,19.602977667493796,27581.0,,228.0,640.0,70.18,73.93,23.2,5.0,17565.204,17570.204
Cabo Verde,CPV,2020,,19.602977667493796,27581.0,,228.0,432.0,69.34,75.67,15.7,22.0,19875.373,19897.373
Cabo Verde,CPV,2021,,19.602977667493796,27581.0,,228.0,449.0,70.52,75.92,16.3,28.0,11623.868,11651.868
Cabo Verde,CPV,2022,,19.602977667493796,19340.0,,228.0,221.6,66.15,74.78,11.5,35.0,7758.939,7793.939
Cabo Verde,CPV,2023,,19.602977667493796,20190.0,,,464.0,,,23.0,35.0,8138.314,8173.314
Cambodia,KHM,2014,,31.682608769544522,3165000.0,,1904.0,9798000.0,94.78,96.88,3095.7,120055.0,632857.0,752912.0
Cambodia,KHM,2015,,31.996057104010877,3130100.0,,1904.0,9668100.0,97.45,98.76,3088.8,145000.0,626455.4,771455.4
Cambodia,KHM,2016,,32.29098119193293,3212700.0,,1904.0,10494300.0,107.77,104.36,3266.5,172500.0,635705.0,808205.0
Cambodia,KHM,2017,,32.770359732608206,3416900.0,,1904.0,11749500.0,110.25,109.12,3438.6,207500.0,653472.0,860972.0
Cambodia,KHM,2018,,33.188107863131656,3456200.0,,1904.0,12123500.0,113.63,111.36,3507.8,254050.0,659574.0,913624.0
Cambodia,KHM,2019,,33.71628030818037,3449500.0,,1904.0,11780700.0,112.94,109.42,3415.2,307408.0,601400.0,908808.0
Cambodia,KHM,2020,,34.301391910265124,3439380.0,,1904.0,11836000.0,116.1,110.34,3441.3,400400.3,535900.0,936300.3
Cambodia,KHM,2021,,34.69997564015409,3619624.0,,1904.0,12906000.0,131.19,124.71,3565.6,348350.0,508050.0,856400.0
Cambodia,KHM,2022,,34.8115777249037,3499434.0,,1904.0,12787000.0,130.37,123.74,3654.0,330600.0,527405.003,858005.003
Cambodia,KHM,2023,,34.86482948107863,3863387.0,,,14380000.0,,,3722.1,314000.0,551950.0,865950.0
Cameroon,CMR,2014,,20.625753633305834,2059576.0,,1604.0,3357882.36,96.08,95.62,1630.4,1575.0,207000.0,208575.0
Cameroon,CMR,2015,,20.625753633305834,2256907.0,,1604.0,3645512.68,101.61,101.11,1615.3,1955.0,213592.0,215547.0
Cameroon,CMR,2016,,20.625753633305834,2354801.0,,1604.0,3716222.4,102.31,103.27,1578.1,4395.0,230360.0,234755.0
Cameroon,CMR,2017,,20.670148082333775,2158098.0,,1604.0,3692886.95,102.55,103.19,1711.2,5000.0,261741.0,266741.0
Cameroon,CMR,2018,,20.714542531361722,2225159.0,,1604.0,4063863.6,106.74,107.35,1826.3,5214.0,281945.0,287159.0
Cameroon,CMR,2019,,20.758936980389667,2575297.0,,1604.0,3889193.0,106.22,104.17,1510.2,9078.0,297968.828,307046.828
Cameroon,CMR,2020,,20.803331640963805,2118581.0,,1604.0,3539519.43,108.86,103.53,1670.7,6817.0,213374.002,220191.002
Cameroon,CMR,2021,,20.84772608999175,2152149.0,,1604.0,3715929.91,106.66,104.44,1726.6,8192.0,215227.999,223419.999
Cameroon,CMR,2022,,20.892120539019697,2270949.0,,1604.0,3843707.34,108.5,107.84,1692.6,8224.0,224638.999,232862.999
Cameroon,CMR,2023,,20.93651498804764,2169003.0,,,3859032.66,,,1779.2,12230.0,229331.999,241561.999
Canada,CAN,2014,26.890986639644165,6.459474501956926,14171684.0,,537.0,51683501.0,93.45,94.77,3647.0,139732.0,943870.504,1083602.504
Canada,CAN,2015,25.671804454748866,6.467505206015443,14582900.0,1.559886177459688,537.0,53563000.0,98.52,98.68,3673.0,187462.0,906992.223,1094454.223
Canada,CAN,2016,25.254759449241565,6.4747551471793825,13895831.0,,537.0,58905767.63,108.03,106.55,4239.1,201004.0,949894.44,1150898.44
Canada,CAN,2017,24.268089041172196,6.454410696897805,13830500.0,,537.0,56770935.0,107.87,108.26,4104.8,191311.0,956666.134,1147977.134
Canada,CAN,2018,23.92349789632487,6.45681990811536,15001800.0,,537.0,58726900.0,107.06,108.98,3914.7,190383.0,907750.608,1098133.608
Canada,CAN,2019,24.82322852414623,6.434356244262787,15327200.0,,537.0,61473900.0,107.23,109.72,4010.8,187456.0,879557.383,1067013.383
Canada,CAN,2020,28.392212814860525,6.370735222110313,15961700.0,,537.0,65314300.0,111.22,112.78,4091.9,167138.0,775001.016,942139.016
Canada,CAN,2021,27.88238409125859,6.484576786100334,15240271.0,,537.0,47546138.0,84.04,95.47,3119.8,188418.0,785093.282,973511.282
Canada,CAN,2022,26.4753457191702,6.494362078578174,15946200.0,,537.0,65040432.0,107.97,111.63,4078.7,167770.0,745352.999,913122.999
Canada,CAN,2023,37.39697016654491,6.471378019502315,16033993.0,,,59240420.77,,,3694.7,146183.0,726618.641,872801.641
